iter	F1	Logloss
882	0.9828571429	0.04194441999
883	0.9828571429	0.04194485233
884	0.9828571429	0.04194536797
885	0.9828571429	0.04193877579
886	0.9828571429	0.04193466262
887	0.9828571429	0.04192722956
888	0.9828571429	0.04190577524
889	0.9829848032	0.0418807908
890	0.9829848032	0.04187366316
891	0.9828571429	0.04183902051
892	0.9829848032	0.04183967497
893	0.9829848032	0.04182505874
894	0.9829848032	0.0417980792
895	0.9829848032	0.04179623482
896	0.9829848032	0.04178649728
897	0.9829848032	0.04177685096
898	0.9829848032	0.04177702152
899	0.9829848032	0.04176778374
900	0.9829848032	0.04175829212
901	0.9829848032	0.0417560511
902	0.9829848032	0.04174273982
903	0.9831124968	0.04173320456
904	0.9831124968	0.04172351858
905	0.9829848032	0.04171315038
906	0.9829848032	0.04167811109
907	0.9829848032	0.04166508539
908	0.9831124968	0.04165872326
909	0.9831124968	0.04165432451
910	0.9829848032	0.04163713805
911	0.9831124968	0.0416420564
912	0.9831124968	0.04162122877
913	0.9831124968	0.04161911864
914	0.9829848032	0.04159456654
915	0.9829848032	0.0415956692
916	0.9829848032	0.04159032248
917	0.9829848032	0.04157266798
918	0.9829848032	0.04155400997
919	0.9831168831	0.04153736691
920	0.9831124968	0.04152883119
921	0.982852689	0.04150918555
922	0.9831124968	0.04150826534
923	0.9831124968	0.04150744429
924	0.9829848032	0.04149867852
925	0.9831124968	0.0414910987
926	0.9831124968	0.04148029023
927	0.9831124968	0.04147228204
928	0.9831124968	0.04145542876
929	0.9832445772	0.04145905406
930	0.9833723045	0.04144730158
931	0.9833723045	0.04142761627
932	0.9832402235	0.04142216245
933	0.9833723045	0.04141355931
934	0.9833723045	0.04140722494
935	0.9833723045	0.04138638145
936	0.9833723045	0.041388206
937	0.9833679834	0.04137519616
938	0.9832402235	0.04137038094
939	0.9832402235	0.04136276543
940	0.9831124968	0.04136271386
941	0.9831124968	0.04135988581
942	0.9832402235	0.04134841098
943	0.9831124968	0.04135336503
944	0.9831124968	0.04135027916
945	0.9831124968	0.04135028709
946	0.982980382	0.04133019325
947	0.982980382	0.04132217713
948	0.982980382	0.0413095679
949	0.982980382	0.04129724822
950	0.982980382	0.04128852212
951	0.982980382	0.04126828151
952	0.9831124968	0.0412767974
953	0.9831124968	0.04127247004
954	0.9831124968	0.04124819163
955	0.9832402235	0.04124784259
956	0.9832402235	0.04124495901
957	0.9832402235	0.04121360055
958	0.9832402235	0.04121028859
959	0.9832402235	0.0412034029
960	0.9832402235	0.04121191482
961	0.9832402235	0.04121289849
962	0.9833679834	0.04119892482
963	0.9833679834	0.04118418167
964	0.9832402235	0.04117940611
965	0.9832402235	0.04117129479
966	0.9832402235	0.04117676051
967	0.9832402235	0.04116341353
968	0.9832402235	0.04115786849
969	0.9832402235	0.04115751151
970	0.9833679834	0.04114884093
971	0.9833679834	0.0411477581
972	0.9833679834	0.04112635534
973	0.9833679834	0.0411176332
974	0.9833679834	0.04110343344
975	0.9832402235	0.04109948289
976	0.9832402235	0.04109534989
977	0.9832402235	0.04108514828
978	0.9832402235	0.04107387573
979	0.9832402235	0.04106159572
980	0.9831124968	0.04106127444
981	0.9831124968	0.04105298067
982	0.9831124968	0.04105320676
983	0.9831124968	0.04104178746
984	0.9831124968	0.04104081965
985	0.9831124968	0.04101071855
986	0.9831124968	0.0409953011
987	0.9832402235	0.04097486218
988	0.9832402235	0.04097463213
989	0.9832402235	0.04097143123
990	0.9832402235	0.04096578306
991	0.9832402235	0.04094047735
992	0.9832402235	0.04092273162
993	0.9833679834	0.04091678993
994	0.9833679834	0.04090900783
995	0.9833679834	0.040889739
996	0.9832402235	0.04088625252
997	0.9832402235	0.04089514522
998	0.9832402235	0.04088836662
999	0.9832402235	0.04087946599
1000	0.9834957765	0.04086040341
1001	0.9834957765	0.04085960616
1002	0.9834957765	0.04086279119
1003	0.9834957765	0.04084917846
1004	0.9833679834	0.04084416492
1005	0.9834957765	0.04084018264
1006	0.9833679834	0.04083025074
1007	0.9833679834	0.04082513407
1008	0.9833679834	0.04081613825
1009	0.9833679834	0.04078815917
1010	0.9833679834	0.04077430053
1011	0.9833679834	0.04077355484
1012	0.9833679834	0.0407696043
1013	0.9833679834	0.04074806668
1014	0.9833679834	0.04074804288
1015	0.9833679834	0.04073941196
1016	0.9833679834	0.0407420298
1017	0.9832402235	0.04073844019
1018	0.9832402235	0.04072875025
1019	0.9833679834	0.04072606895
1020	0.9833679834	0.04071501853
1021	0.9833679834	0.04070952901
1022	0.9834957765	0.04070823993
1023	0.9833679834	0.04070008895
1024	0.9833679834	0.04069943449
1025	0.9834957765	0.0407002595
1026	0.9833679834	0.04070021984
1027	0.9834957765	0.04069959315
1028	0.9834957765	0.04069880383
1029	0.9834957765	0.04070944572
1030	0.9834957765	0.0406925964
1031	0.9834957765	0.0407013225
1032	0.9834957765	0.0406956307
1033	0.9834957765	0.04069476999
1034	0.9834957765	0.04069053783
1035	0.9834957765	0.04066765956
1036	0.9834957765	0.04064765694
1037	0.9834957765	0.04064413873
1038	0.9834957765	0.04063889117
1039	0.9834957765	0.04063533726
1040	0.9834957765	0.0406290862
1041	0.9833679834	0.04062295016
1042	0.9833679834	0.04062259318
1043	0.9833679834	0.04062383863
1044	0.9833679834	0.04060906771
1045	0.9833679834	0.04059822354
1046	0.9833679834	0.04058542393
1047	0.9832402235	0.04058475757
1048	0.9833679834	0.04058420624
1049	0.9832402235	0.04058246102
1050	0.9833679834	0.04058294095
1051	0.9833679834	0.04057483757
1052	0.9833679834	0.04056270828
1053	0.9833679834	0.04054300315
1054	0.9833679834	0.04054489909
1055	0.9833679834	0.04052393264
1056	0.9833679834	0.04050843189
1057	0.9833679834	0.04049855949
1058	0.9833679834	0.0404974846
1059	0.9833679834	0.04049061477
1060	0.9833679834	0.04049060287
1061	0.9833679834	0.04047299993
1062	0.9833679834	0.04046657038
1063	0.983500065	0.04045243805
1064	0.9833723045	0.04044328357
1065	0.9833723045	0.04043346273
1066	0.983500065	0.04042843729
1067	0.983500065	0.04042128981
1068	0.983500065	0.0404089027
1069	0.983500065	0.04040185042
1070	0.9833723045	0.04037975354
1071	0.983500065	0.04038075704
1072	0.983500065	0.04037347074
1073	0.9833723045	0.04036553792
1074	0.983500065	0.0403315061
1075	0.983500065	0.04031843677
1076	0.983500065	0.0403195434
1077	0.983500065	0.04031446242
1078	0.983500065	0.04030777505
1079	0.9833723045	0.04030876269
1080	0.9833723045	0.04030346753
1081	0.9833723045	0.04029910051
1082	0.9833723045	0.04029490404
1083	0.9833723045	0.04029176661
1084	0.9833723045	0.04029380931
1085	0.9833723045	0.04026227633
1086	0.983500065	0.040259718
1087	0.983500065	0.04025085703
1088	0.9833723045	0.04023993353
1089	0.9833723045	0.04022919249
1090	0.9833723045	0.04022030772
1091	0.9833723045	0.04021437
1092	0.9833723045	0.04020324421
1093	0.9833723045	0.04018437599
1094	0.9833723045	0.04018418164
1095	0.9836278586	0.04016546413
1096	0.9836278586	0.04016788761
1097	0.9836278586	0.04016729265
1098	0.9836278586	0.04016605116
1099	0.9836278586	0.04016315172
1100	0.9836278586	0.0401555838
1101	0.9836278586	0.04013453802
1102	0.9836278586	0.04012103238
1103	0.983500065	0.04010942269
1104	0.983500065	0.0401104143
1105	0.983500065	0.04010649151
1106	0.9836278586	0.04010481769
1107	0.9836278586	0.0400962185
1108	0.9836278586	0.04008104301
1109	0.9836278586	0.04005996549
1110	0.9836278586	0.04005062063
1111	0.9836278586	0.04003273607
1112	0.9836278586	0.04001339981
1113	0.9836278586	0.0400020757
1114	0.9836278586	0.03999268324
1115	0.9836278586	0.03999258408
1116	0.9836278586	0.03998276324
1117	0.9836278586	0.03997702384
1118	0.983500065	0.03997888806
1119	0.9836278586	0.03996995569
1120	0.9836278586	0.0399651603
1121	0.9836278586	0.03996535069
1122	0.983500065	0.03996862695
1123	0.983500065	0.03996141997
1124	0.983500065	0.03996476366
1125	0.983500065	0.03996140808
1126	0.983500065	0.03994621275
1127	0.983500065	0.03994621672
1128	0.983500065	0.03993843461
1129	0.9836278586	0.03993644347
1130	0.9836278586	0.03990914266
1131	0.9836278586	0.03990068627
1132	0.983500065	0.03989768766
1133	0.983500065	0.03989194429
1134	0.983500065	0.03988552664
1135	0.983500065	0.03988006489
1136	0.983500065	0.03987269133
1137	0.983500065	0.03985925709
1138	0.983500065	0.0398537993
1139	0.983500065	0.03985193509
1140	0.983500065	0.03983886973
1141	0.983500065	0.03983500247
1142	0.983500065	0.0398299096
1143	0.983500065	0.03983007619
1144	0.983500065	0.03980421518
1145	0.983500065	0.03979049933
1146	0.983500065	0.03978408564
1147	0.9836278586	0.03978357397
1148	0.983500065	0.03978320509
1149	0.983500065	0.03978411737
1150	0.9836278586	0.03978313766
1151	0.9836278586	0.0397840539
1152	0.9837599065	0.03976900534
1153	0.9837599065	0.03976204031
1154	0.9837599065	0.03976113597
1155	0.9836278586	0.03975143413
1156	0.9836278586	0.03973846396
1157	0.9836278586	0.03973207407
1158	0.9836278586	0.03972791727
1159	0.9836278586	0.03972929361
1160	0.9837556855	0.03972159084
1161	0.9837556855	0.03970789878
1162	0.9837556855	0.03969463907
1163	0.9837556855	0.03968108583
1164	0.9837556855	0.03965869544
1165	0.9837556855	0.03963110507
1166	0.9838835456	0.0396264842
1167	0.9838835456	0.03961482691
1168	0.9838835456	0.03960901215
1169	0.9838835456	0.03960476412
1170	0.9838835456	0.03959792603
1171	0.9838835456	0.03958576898
1172	0.9838835456	0.03958504709
1173	0.9838835456	0.03958347639
1174	0.9838835456	0.03958578881
1175	0.9838835456	0.03958400789
1176	0.9838835456	0.03958079113
1177	0.9837556855	0.03957579741
1178	0.9836278586	0.03955470007
1179	0.9836278586	0.03955323249
1180	0.9836278586	0.03955438275
1181	0.9836278586	0.03954521637
1182	0.9836278586	0.03954286429
1183	0.9836278586	0.03953764053
1184	0.9836321122	0.039530263
1185	0.9837556855	0.03952213582
1186	0.9838877339	0.0395151946
1187	0.9838835456	0.0395156666
1188	0.9838835456	0.03951023261
1189	0.9840155945	0.03950323983
1190	0.9841476091	0.03948121434
1191	0.9840155945	0.0394786798
1192	0.9841476091	0.03947676799
1193	0.9841476091	0.03947499104
1194	0.9841476091	0.03946757385
1195	0.984019748	0.03946516227
1196	0.984019748	0.03947546304
1197	0.984019748	0.03947393994
1198	0.984019748	0.03945418324
1199	0.984019748	0.039452676
1200	0.984019748	0.03945277913
1201	0.9840155945	0.03943437497
1202	0.9840155945	0.03943350236
1203	0.9838877339	0.03942438755
1204	0.9838877339	0.03942329282
1205	0.9838877339	0.03942225362
1206	0.9838877339	0.03942376085
1207	0.9838877339	0.0394240385
1208	0.9840155945	0.03941854899
1209	0.9840155945	0.03941649835
1210	0.9838877339	0.03941783107
1211	0.9838877339	0.03941127855
1212	0.9838877339	0.0394022867
1213	0.9838877339	0.03939822906
1214	0.9838877339	0.03939129577
1215	0.9838877339	0.03938797588
1216	0.9838877339	0.03937855168
1217	0.9837599065	0.03937704445
1218	0.9838877339	0.03936156354
1219	0.9838877339	0.03936045294
1220	0.9838877339	0.03936283279
1221	0.9838877339	0.03935505862
1222	0.9841434884	0.03932557628
1223	0.9841434884	0.03930902841
1224	0.9841434884	0.03930418542
1225	0.9841434884	0.03931024609
1226	0.9841434884	0.03930898874
1227	0.9842714156	0.03929111212
1228	0.9841434884	0.03928550758
1229	0.9841434884	0.03927540513
1230	0.9840155945	0.03928456754
1231	0.9840155945	0.03927182346
1232	0.9840155945	0.03927054627
1233	0.9840155945	0.03925460526
1234	0.9840155945	0.03925460526
1235	0.9840155945	0.03924154386
1236	0.9840155945	0.03923333339
1237	0.9840155945	0.03922198152
1238	0.9841476091	0.03921073277
1239	0.9841476091	0.03920438254
1240	0.9841476091	0.03920437461
1241	0.9841476091	0.03918388809
1242	0.9842755036	0.03917263934
1243	0.9841476091	0.03917208405
1244	0.9844074844	0.03915509193
1245	0.9844074844	0.03915508797
1246	0.9844074844	0.03915535768
1247	0.9842795895	0.03913433966
1248	0.9842795895	0.03913126173
1249	0.9842795895	0.03912779112
1250	0.9842795895	0.03912109185
1251	0.9841517277	0.03911480112
1252	0.9842795895	0.03909960182
1253	0.9842795895	0.03909624227
1254	0.9842795895	0.03909143498
1255	0.9841517277	0.0390863659
1256	0.9841517277	0.03906739455
1257	0.9840238992	0.03906154806
1258	0.9841517277	0.03906307513
1259	0.9844074844	0.03904201348
1260	0.9845394309	0.03902903934
1261	0.9845394309	0.03902470405
1262	0.9845394309	0.03901680693
1263	0.9845394309	0.03901735033
1264	0.9845394309	0.0390124756
1265	0.9844115355	0.03900562561
1266	0.9844115355	0.03900021542
1267	0.9845394309	0.038983378
1268	0.9845394309	0.03898377861
1269	0.9845394309	0.03897408073
1270	0.9845394309	0.03897388241
1271	0.9845394309	0.03896242345
1272	0.9845394309	0.03895541479
1273	0.9845394309	0.03895153168
1274	0.9845394309	0.03895124609
1275	0.9845394309	0.03895034572
1276	0.9845394309	0.03894258742
1277	0.9845394309	0.03893669333
1278	0.9845394309	0.03894160771
1279	0.9845394309	0.03894106431
1280	0.9845394309	0.03892807035
1281	0.9845394309	0.03892188274
1282	0.9845394309	0.03890918229
1283	0.9845394309	0.03890412908
1284	0.9845394309	0.03890468041
1285	0.9845394309	0.03889180147
1286	0.9845394309	0.03888633972
1287	0.9845394309	0.03888479679
1288	0.9845394309	0.03888508237
1289	0.9846673597	0.03888407886
1290	0.9844115355	0.03888518549
1291	0.9844115355	0.03888189734
1292	0.9844115355	0.03888012832
1293	0.9844115355	0.03886599202
1294	0.9844115355	0.0388554612
1295	0.9844115355	0.03884976543
1296	0.9844115355	0.03884977733
1297	0.9844115355	0.03884947985
1298	0.9844115355	0.03884871036
1299	0.9844115355	0.03884917047
1300	0.9844115355	0.03884424418
1301	0.9844115355	0.03883059576
1302	0.9844115355	0.03883225768
1303	0.9844115355	0.03881461508
1304	0.9844115355	0.03881210831
1305	0.9844115355	0.038806004
1306	0.9844115355	0.0388054725
1307	0.9844115355	0.03879890809
1308	0.9844115355	0.03878151537
1309	0.9844115355	0.03877482403
1310	0.9845394309	0.0387675417
1311	0.9845394309	0.03876943368
1312	0.9845394309	0.03876496353
1313	0.9845394309	0.03874423109
1314	0.9845394309	0.03873476723
1315	0.9845394309	0.03873333139
1316	0.9845394309	0.03872627117
1317	0.9845394309	0.03871551823
1318	0.9845394309	0.03871681128
1319	0.9845394309	0.03871618459
1320	0.9846713432	0.03871565309
1321	0.9845434472	0.03870707374
1322	0.9846713432	0.0386971934
1323	0.9846713432	0.03869545612
1324	0.9846713432	0.03869471043
1325	0.9846713432	0.03869154127
1326	0.9846713432	0.03868730514
1327	0.9846713432	0.03867938421
1328	0.9846713432	0.03868649202
1329	0.9846713432	0.0386873567
1330	0.9846713432	0.03867993951
1331	0.9846713432	0.03867466021
1332	0.9846713432	0.03866796094
1333	0.9846713432	0.03866875423
1334	0.9845434472	0.03866077777
1335	0.9845434472	0.03864536826
1336	0.9845434472	0.03862660713
1337	0.9845434472	0.03863204508
1338	0.9845434472	0.03863092655
1339	0.9845434472	0.03863095432
1340	0.9845434472	0.03862947484
1341	0.9845434472	0.03862267245
1342	0.9845434472	0.03862141113
1343	0.9845434472	0.03862125644
1344	0.9845434472	0.03860910731
1345	0.9845434472	0.03860673143
1346	0.9845434472	0.03859826314
1347	0.9845434472	0.03859616094
1348	0.9845434472	0.03857283051
1349	0.9845434472	0.03857029993
1350	0.9845434472	0.0385578692
1351	0.9845394309	0.03852687962
1352	0.9845394309	0.03852687962
1353	0.9845394309	0.03852673286
1354	0.9845394309	0.03851951002
1355	0.9844074844	0.03852306789
1356	0.9844074844	0.03852087843
1357	0.9844074844	0.0385209181
1358	0.9844074844	0.03850090755
1359	0.9844074844	0.03849873395
1360	0.9844074844	0.03849770665
1361	0.9844074844	0.03849904333
1362	0.9844074844	0.03850075286
1363	0.9844074844	0.03850074492
1364	0.9845394309	0.03849375611
1365	0.9845394309	0.03848872669
1366	0.9846713432	0.03848280484
1367	0.9846713432	0.03848278501
1368	0.9846713432	0.03847521709
1369	0.9846713432	0.03846781577
1370	0.9846713432	0.0384678237
1371	0.9846713432	0.03846856939
1372	0.9846713432	0.03847220262
1373	0.9846713432	0.03847359483
1374	0.9846713432	0.03847232558
1375	0.9846713432	0.03846414287
1376	0.9846713432	0.03846250474
1377	0.9846713432	0.03845254905
1378	0.9846713432	0.03844305742
1379	0.9846713432	0.03843950748
1380	0.9846713432	0.0384323957
1381	0.9848032212	0.03842174192
1382	0.9848032212	0.0384147293
1383	0.9848032212	0.03841910425
1384	0.9848032212	0.03841810472
1385	0.9846713432	0.03841005687
1386	0.9846713432	0.03841069546
1387	0.9846713432	0.03840918426
1388	0.9846713432	0.03840641967
1389	0.9846713432	0.03840641967
1390	0.9846713432	0.03840536857
1391	0.9846713432	0.0384023184
1392	0.9846713432	0.03839132747
1393	0.9845394309	0.03838311303
1394	0.9845394309	0.03838251013
1395	0.9845394309	0.03837582673
1396	0.9845394309	0.03837697302
1397	0.9844074844	0.03836476837
1398	0.9845394309	0.03835348789
1399	0.9846713432	0.03834629282
1400	0.9846713432	0.03834196546
1401	0.9846713432	0.03832734527
1402	0.9846713432	0.03831868659
1403	0.9845434472	0.0383242356
1404	0.9845434472	0.0383153667
1405	0.9845434472	0.0383153548
1406	0.9845434472	0.03830767583
1407	0.9845434472	0.03829992546
1408	0.9845434472	0.03829361489
1409	0.9845434472	0.03828583676
1410	0.9845434472	0.03828441282
1411	0.9845434472	0.03827248978
1412	0.9845434472	0.0382576792
1413	0.9845434472	0.03825147176
1414	0.9845434472	0.03824669223
1415	0.9845434472	0.03825106719
1416	0.9845434472	0.03824034597
1417	0.9845434472	0.03823750999
1418	0.9845434472	0.03823433686
1419	0.9846713432	0.03823368637
1420	0.9846713432	0.03821693621
1421	0.9846713432	0.03821061375
1422	0.9845394309	0.03819915875
1423	0.9845394309	0.03819915875
1424	0.9845394309	0.03819765151
1425	0.9845394309	0.03817970349
1426	0.9845394309	0.03817284953
1427	0.9845394309	0.03817320651
1428	0.9845394309	0.0381509589
1429	0.9845394309	0.03813919452
1430	0.9845394309	0.03812303536
1431	0.9845394309	0.03811627659
1432	0.9845394309	0.03811942592
1433	0.9845394309	0.03811588391
1434	0.9845394309	0.03811491611
1435	0.9845394309	0.03811001362
1436	0.9845394309	0.0381120127
1437	0.9845394309	0.03811240934
1438	0.9845394309	0.03811208806
1439	0.9845394309	0.03810726887
1440	0.9845394309	0.03810438528
1441	0.9845394309	0.03810110506
1442	0.9845394309	0.03809116523
1443	0.9846713432	0.03808787311
1444	0.9846713432	0.03807900421
1445	0.9846713432	0.038077612
1446	0.9846713432	0.03805677643
1447	0.9846713432	0.03805718498
1448	0.9846713432	0.03805142574
1449	0.9846713432	0.03804452419
1450	0.9846713432	0.03804259651
1451	0.9846713432	0.03804365554
1452	0.9846713432	0.03804312801
1453	0.9846713432	0.03804368727
1454	0.9846713432	0.03804779251
1455	0.9845394309	0.03804819312
1456	0.9845394309	0.03804312404
1457	0.9846713432	0.03803324768
1458	0.9847992724	0.03803708716
1459	0.9846673597	0.03803615109
1460	0.9846673597	0.03803661913
1461	0.9845394309	0.03802859904
1462	0.9845394309	0.03802724253
1463	0.9845394309	0.03803682538
1464	0.9845394309	0.03802706007
1465	0.9845394309	0.03801782626
1466	0.9845394309	0.03800699399
1467	0.9845394309	0.03800699796
1468	0.9845394309	0.03800913982
1469	0.9845394309	0.03800911602
1470	0.9845394309	0.03801062326
1471	0.9845394309	0.03800377326
1472	0.9845394309	0.03800377723
1473	0.9845394309	0.03800319813
1474	0.9845394309	0.03800171073
1475	0.9845394309	0.03799833135
1476	0.9845394309	0.03798843911
1477	0.9845394309	0.03798562296
1478	0.9844074844	0.03796896006
1479	0.9844074844	0.03796425986
1480	0.9845354126	0.03795992061
1481	0.9844074844	0.03795204331
1482	0.9844074844	0.03794884638
1483	0.9842795895	0.03793920403
1484	0.9844074844	0.03793635615
1485	0.9844074844	0.03792521846
1486	0.9845394309	0.03792803858
1487	0.9845394309	0.03792763798
1488	0.9844115355	0.03790795267
1489	0.9844115355	0.03790566008
1490	0.9845434472	0.03789441927
1491	0.9845434472	0.03789276924
1492	0.9846713432	0.0378954783
1493	0.9846713432	0.03788969924
1494	0.9845434472	0.03788198457
1495	0.9845434472	0.03787885507
1496	0.9845434472	0.03788078274
1497	0.9845434472	0.03788079068
1498	0.9845434472	0.03788428509
1499	0.9845434472	0.03787699482
1500	0.9846713432	0.03787853775
1501	0.9846713432	0.03787021225
1502	0.9846713432	0.03787139821
1503	0.9845434472	0.03786080789
1504	0.9846713432	0.03786262451
1505	0.9846713432	0.03785882072
1506	0.9846713432	0.03785412052
1507	0.9844155844	0.03785306942
1508	0.9845434472	0.03785080856
1509	0.9846713432	0.03784600524
1510	0.9846713432	0.03784261396
1511	0.9846713432	0.03784210229
1512	0.9846713432	0.03783973434
1513	0.9846713432	0.03783854045
1514	0.9846713432	0.03782518951
1515	0.9846713432	0.0378128619
1516	0.9846713432	0.03779034457
1517	0.9846713432	0.03778633453
1518	0.9846713432	0.03778184058
1519	0.9845434472	0.03777125423
1520	0.9845434472	0.03777305498
1521	0.9845434472	0.03777371737
1522	0.9845434472	0.03776814853
1523	0.9848032212	0.03775793898
1524	0.9848032212	0.03775574555
1525	0.9848032212	0.03775045833
1526	0.9848032212	0.03774944293
1527	0.9846713432	0.0377482292
1528	0.9846713432	0.03774014169
1529	0.9846713432	0.03773048744
1530	0.9846713432	0.03773287125
1531	0.9846713432	0.03773196295
1532	0.9846713432	0.03772342326
1533	0.9846713432	0.03772398649
1534	0.9845394309	0.03772004388
1535	0.9845394309	0.03772007957
1536	0.9845394309	0.03772005974
1537	0.9845394309	0.03772002008
1538	0.9845394309	0.03771952031
1539	0.9845394309	0.03770599881
1540	0.9846713432	0.03770129068
1541	0.9846713432	0.03770113995
1542	0.9846713432	0.03769806995
1543	0.9846713432	0.03769306434
1544	0.9846713432	0.0376852743
1545	0.9846713432	0.03768525447
1546	0.9846713432	0.03768523464
1547	0.9846713432	0.03767579854
1548	0.9846713432	0.03767615552
1549	0.9846713432	0.03767351389
1550	0.9846713432	0.03767133633
1551	0.9846713432	0.03766165828
1552	0.9846713432	0.0376479226
1553	0.9846713432	0.03763807796
1554	0.9846713432	0.03764075926
1555	0.9846713432	0.03763315961
1556	0.9846713432	0.03762747177
1557	0.9846713432	0.03761817847
1558	0.9846713432	0.03762195053
1559	0.9846713432	0.03761790875
1560	0.9846713432	0.03761274448
1561	0.9847992724	0.03761161009
1562	0.9847992724	0.03761160612
1563	0.9847992724	0.0376073105
1564	0.9847992724	0.03760631096
1565	0.9847992724	0.03760615627
1566	0.9847992724	0.03760478389
1567	0.9847992724	0.0376036138
1568	0.9847992724	0.03760547802
1569	0.9847992724	0.03760183288
1570	0.9847992724	0.03760634666
1571	0.9847992724	0.03760283638
1572	0.9847992724	0.0375932337
1573	0.9847992724	0.03759516534
1574	0.9847992724	0.03758439257
1575	0.9847992724	0.03757929573
1576	0.9847992724	0.03757934729
1577	0.9847992724	0.03757731649
1578	0.9847992724	0.03757377051
1579	0.9847992724	0.0375734294
1580	0.9847992724	0.03756995879
1581	0.9847992724	0.03756785263
